1997,23,1997-01-18,"Sheffield Wed",Middlesbrough,A,L,2,4,0
1997,23,1997-01-18,Chelsea,"Derby County",H,W,3,1,3
1997,23,1997-01-18,"Derby County",Chelsea,A,L,1,3,0
1997,23,1997-01-18,Sunderland,Blackburn,H,D,0,0,1
1997,23,1997-01-18,Blackburn,Sunderland,A,D,0,0,1
1997,23,1997-01-18,"Leicester City",Wimbledon,H,W,1,0,3
1997,23,1997-01-18,Wimbledon,"Leicester City",A,L,0,1,0
1997,23,1997-01-18,"Coventry City","Manchester Utd",H,L,0,2,0
1997,23,1997-01-18,"Manchester Utd","Coventry City",A,W,2,0,3
1997,23,1997-01-18,Southampton,"Newcastle Utd",H,D,2,2,1
1997,23,1997-01-18,"Newcastle Utd",Southampton,A,D,2,2,1
1997,23,1997-01-18,Liverpool,"Aston Villa",H,W,3,0,3
1997,23,1997-01-18,"Aston Villa",Liverpool,A,L,0,3,0
1997,23,1997-01-19,Arsenal,Everton,H,W,3,1,3
1997,23,1997-01-19,Everton,Arsenal,A,L,1,3,0
1997,23,1997-01-19,"Nottingham Forest",Tottenham,H,W,2,1,3
1997,23,1997-01-19,Tottenham,"Nottingham Forest",A,L,1,2,0
1997,23,1997-01-20,"West Ham","Leeds United",H,L,0,2,0
1997,23,1997-01-20,"Leeds United","West Ham",A,W,2,0,3
1997,24,1997-01-29,"West Ham",Arsenal,H,L,1,2,0
1997,24,1997-01-29,Arsenal,"West Ham",A,W,2,1,3
1997,24,1997-01-29,"Newcastle Utd",Everton,H,W,4,1,3
1997,24,1997-01-29,Everton,"Newcastle Utd",A,L,1,4,0
1997,24,1997-01-29,"Nottingham Forest","Coventry City",H,L,0,1,0
1997,24,1997-01-29,"Coventry City","Nottingham Forest",A,W,1,0,3
1997,24,1997-01-29,Tottenham,Blackburn,H,W,2,1,3
1997,24,1997-01-29,Blackburn,Tottenham,A,L,1,2,0
1997,24,1997-01-29,"Manchester Utd",Wimbledon,H,W,2,1,3
1997,24,1997-01-29,Wimbledon,"Manchester Utd",A,L,1,2,0
1997,24,1997-01-29,"Leeds United","Derby County",H,D,0,0,1
1997,24,1997-01-29,"Derby County","Leeds United",A,D,0,0,1
1997,24,1997-01-29,"Leicester City",Sunderland,H,D,1,1,1
1997,24,1997-01-29,Sunderland,"Leicester City",A,D,1,1,1
1997,24,1997-01-29,"Aston Villa","Sheffield Wed",H,L,0,1,0
1997,24,1997-01-29,"Sheffield Wed","Aston Villa",A,W,1,0,3
1997,25,1997-02-01,"Sheffield Wed","Coventry City",H,D,0,0,1
1997,25,1997-02-01,"Coventry City","Sheffield Wed",A,D,0,0,1
1997,25,1997-02-01,Everton,"Nottingham Forest",H,W,2,0,3
1997,25,1997-02-01,"Nottingham Forest",Everton,A,L,0,2,0
1997,25,1997-02-01,"Manchester Utd",Southampton,H,W,2,1,3
1997,25,1997-02-01,Southampton,"Manchester Utd",A,L,1,2,0
1997,25,1997-02-01,Tottenham,Chelsea,H,L,1,2,0
1997,25,1997-02-01,Chelsea,Tottenham,A,W,2,1,3
1997,25,1997-02-01,Wimbledon,Middlesbrough,H,D,1,1,1
1997,25,1997-02-01,Middlesbrough,Wimbledon,A,D,1,1,1
1997,25,1997-02-01,Blackburn,"West Ham",H,W,2,1,3
1997,25,1997-02-01,"West Ham",Blackburn,A,L,1,2,0
1997,25,1997-02-01,"Leeds United",Arsenal,H,D,0,0,1
1997,25,1997-02-01,Arsenal,"Leeds United",A,D,0,0,1
1997,25,1997-02-01,"Derby County",Liverpool,H,L,0,1,0
1997,25,1997-02-01,Liverpool,"Derby County",A,W,1,0,3
1997,25,1997-02-01,"Aston Villa",Sunderland,H,W,1,0,3
1997,25,1997-02-01,Sunderland,"Aston Villa",A,L,0,1,0
1997,25,1997-02-02,"Newcastle Utd","Leicester City",H,W,4,3,3
1997,25,1997-02-02,"Leicester City","Newcastle Utd",A,L,3,4,0
1997,26,1997-02-15,Tottenham,Arsenal,H,D,0,0,1
1997,26,1997-02-15,Arsenal,Tottenham,A,D,0,0,1
1997,26,1997-02-15,"Derby County","West Ham",H,W,1,0,3
1997,26,1997-02-15,"West Ham","Derby County",A,L,0,1,0
1997,21,1997-02-19,"Derby County","Sheffield Wed",H,D,2,2,1
1997,21,1997-02-19,"Sheffield Wed","Derby County",A,D,2,2,1
1997,26,1997-02-19,"Aston Villa","Coventry City",H,W,2,1,3
1997,26,1997-02-19,"Coventry City","Aston Villa",A,L,1,2,0
1997,29,1997-02-19,Arsenal,"Manchester Utd",H,L,1,2,0
1997,29,1997-02-19,"Manchester Utd",Arsenal,A,W,2,1,3
1997,29,1997-02-19,Liverpool,"Leeds United",H,W,4,0,3
1997,29,1997-02-19,"Leeds United",Liverpool,A,L,0,4,0
1997,27,1997-02-22,Liverpool,Blackburn,H,D,0,0,1
1997,27,1997-02-22,Blackburn,Liverpool,A,D,0,0,1
1997,27,1997-02-22,Southampton,"Sheffield Wed",H,L,2,3,0
1997,27,1997-02-22,"Sheffield Wed",Southampton,A,W,3,2,3
1997,27,1997-02-22,Sunderland,"Leeds United",H,L,0,1,0
1997,27,1997-02-22,"Leeds United",Sunderland,A,W,1,0,3
1997,27,1997-02-22,"Leicester City","Derby County",H,W,4,2,3
1997,27,1997-02-22,"Derby County","Leicester City",A,L,2,4,0
1997,27,1997-02-22,"Coventry City",Everton,H,D,0,0,1
1997,27,1997-02-22,Everton,"Coventry City",A,D,0,0,1
1997,27,1997-02-22,"Nottingham Forest","Aston Villa",H,D,0,0,1
1997,27,1997-02-22,"Aston Villa","Nottingham Forest",A,D,0,0,1
1997,27,1997-02-22,Middlesbrough,"Newcastle Utd",H,L,0,1,0
1997,27,1997-02-22,"Newcastle Utd",Middlesbrough,A,W,1,0,3
1997,27,1997-02-22,Chelsea,"Manchester Utd",H,D,1,1,1
1997,27,1997-02-22,"Manchester Utd",Chelsea,A,D,1,1,1
1997,27,1997-02-23,Arsenal,Wimbledon,H,L,0,1,0
1997,27,1997-02-23,Wimbledon,Arsenal,A,W,1,0,3
1997,27,1997-02-24,"West Ham",Tottenham,H,W,4,3,3
1997,27,1997-02-24,Tottenham,"West Ham",A,L,3,4,0
1997,21,1997-02-26,Southampton,Wimbledon,H,D,0,0,1
1997,21,1997-02-26,Wimbledon,Southampton,A,D,0,0,1
1997,28,1997-03-01,"Leeds United","West Ham",H,W,1,0,3
1997,28,1997-03-01,"West Ham","Leeds United",A,L,0,1,0
1997,28,1997-03-01,Everton,Arsenal,H,L,0,2,0
1997,28,1997-03-01,Arsenal,Everton,A,W,2,0,3
1997,28,1997-03-01,Tottenham,"Nottingham Forest",H,L,0,1,0
1997,28,1997-03-01,"Nottingham Forest",Tottenham,A,W,1,0,3
1997,28,1997-03-01,"Manchester Utd","Coventry City",H,W,3,1,3
1997,28,1997-03-01,"Coventry City","Manchester Utd",A,L,1,3,0
1997,28,1997-03-01,"Sheffield Wed",Middlesbrough,H,W,3,1,3
1997,28,1997-03-01,Middlesbrough,"Sheffield Wed",A,L,1,3,0
1997,28,1997-03-01,Blackburn,Sunderland,H,W,1,0,3
1997,28,1997-03-01,Sunderland,Blackburn,A,L,0,1,0
1997,28,1997-03-01,"Newcastle Utd",Southampton,H,L,0,1,0
1997,28,1997-03-01,Southampton,"Newcastle Utd",A,W,1,0,3
1997,28,1997-03-01,"Derby County",Chelsea,H,W,3,2,3
1997,28,1997-03-01,Chelsea,"Derby County",A,L,2,3,0
1997,28,1997-03-01,Wimbledon,"Leicester City",H,L,1,3,0
1997,28,1997-03-01,"Leicester City",Wimbledon,A,W,3,1,3
1997,28,1997-03-02,"Aston Villa",Liverpool,H,W,1,0,3
1997,28,1997-03-02,Liverpool,"Aston Villa",A,L,0,1,0
1997,29,1997-03-03,"Coventry City",Wimbledon,H,D,1,1,1
1997,29,1997-03-03,Wimbledon,"Coventry City",A,D,1,1,1
1997,29,1997-03-04,Sunderland,Tottenham,H,L,0,4,0
1997,29,1997-03-04,Tottenham,Sunderland,A,W,4,0,3
1997,29,1997-03-05,"Leicester City","Aston Villa",H,W,1,0,3
1997,29,1997-03-05,"Aston Villa","Leicester City",A,L,0,1,0
1997,29,1997-03-05,"Nottingham Forest","Sheffield Wed",H,L,0,3,0
1997,29,1997-03-05,"Sheffield Wed","Nottingham Forest",A,W,3,0,3
1997,29,1997-03-05,Middlesbrough,"Derby County",H,W,6,1,3
1997,29,1997-03-05,"Derby County",Middlesbrough,A,L,1,6,0
1997,29,1997-03-05,Chelsea,Blackburn,H,D,1,1,1
1997,29,1997-03-05,Blackburn,Chelsea,A,D,1,1,1
1997,29,1997-03-05,Southampton,Everton,H,D,2,2,1
1997,29,1997-03-05,Everton,Southampton,A,D,2,2,1
1997,30,1997-03-08,Arsenal,"Nottingham Forest",H,W,2,0,3
1997,30,1997-03-08,"Nottingham Forest",Arsenal,A,L,0,2,0
1997,30,1997-03-08,"Coventry City","Leicester City",H,D,0,0,1
1997,30,1997-03-08,"Leicester City","Coventry City",A,D,0,0,1
1997,30,1997-03-08,"Leeds United",Everton,H,W,1,0,3
1997,30,1997-03-08,Everton,"Leeds United",A,L,0,1,0
1997,30,1997-03-08,Sunderland,"Manchester Utd",H,W,2,1,3
1997,30,1997-03-08,"Manchester Utd",Sunderland,A,L,1,2,0
1997,30,1997-03-10,Liverpool,"Newcastle Utd",H,W,4,3,3
1997,30,1997-03-10,"Newcastle Utd",Liverpool,A,L,3,4,0
1997,26,1997-03-11,Blackburn,"Nottingham Forest",H,D,1,1,1
1997,26,1997-03-11,"Nottingham Forest",Blackburn,A,D,1,1,1
1997,26,1997-03-12,"Leeds United",Southampton,H,D,0,0,1
1997,26,1997-03-12,Southampton,"Leeds United",A,D,0,0,1
1997,26,1997-03-12,"Sheffield Wed",Sunderland,H,W,2,1,3
1997,26,1997-03-12,Sunderland,"Sheffield Wed",A,L,1,2,0
1997,30,1997-03-12,"West Ham",Chelsea,H,W,3,2,3
1997,30,1997-03-12,Chelsea,"West Ham",A,L,2,3,0
1997,31,1997-03-15,"Leicester City",Middlesbrough,H,L,1,3,0
1997,31,1997-03-15,Middlesbrough,"Leicester City",A,W,3,1,3
1997,31,1997-03-15,Tottenham,"Leeds United",H,W,1,0,3
1997,31,1997-03-15,"Leeds United",Tottenham,A,L,0,1,0
1997,31,1997-03-15,Southampton,Arsenal,H,L,0,2,0
1997,31,1997-03-15,Arsenal,Southampton,A,W,2,0,3
1997,31,1997-03-15,"Nottingham Forest",Liverpool,H,D,1,1,1
1997,31,1997-03-15,Liverpool,"Nottingham Forest",A,D,1,1,1
1997,31,1997-03-15,Everton,"Derby County",H,W,1,0,3
1997,31,1997-03-15,"Derby County",Everton,A,L,0,1,0
1997,31,1997-03-15,"Manchester Utd","Sheffield Wed",H,W,2,0,3
1997,31,1997-03-15,"Sheffield Wed","Manchester Utd",A,L,0,2,0
1997,31,1997-03-15,"Aston Villa","West Ham",H,D,0,0,1
1997,31,1997-03-15,"West Ham","Aston Villa",A,D,0,0,1
1997,31,1997-03-15,Blackburn,Wimbledon,H,W,3,1,3
1997,31,1997-03-15,Wimbledon,Blackburn,A,L,1,3,0
1997,31,1997-03-15,"Newcastle Utd","Coventry City",H,W,4,0,3
1997,31,1997-03-15,"Coventry City","Newcastle Utd",A,L,0,4,0
1997,31,1997-03-16,Chelsea,Sunderland,H,W,6,2,3
1997,31,1997-03-16,Sunderland,Chelsea,A,L,2,6,0
1997,19,1997-03-18,Wimbledon,"West Ham",H,D,1,1,1
1997,19,1997-03-18,"West Ham",Wimbledon,A,D,1,1,1
1997,21,1997-03-19,"Leicester City",Tottenham,H,D,1,1,1
1997,21,1997-03-19,Tottenham,"Leicester City",A,D,1,1,1
1997,24,1997-03-19,Chelsea,Southampton,H,W,1,0,3
1997,24,1997-03-19,Southampton,Chelsea,A,L,0,1,0
1997,30,1997-03-19,Middlesbrough,Blackburn,H,W,2,1,3
1997,30,1997-03-19,Blackburn,Middlesbrough,A,L,1,2,0
1997,32,1997-03-22,"Derby County",Tottenham,H,W,4,2,3
1997,32,1997-03-22,Tottenham,"Derby County",A,L,2,4,0
1997,32,1997-03-22,Middlesbrough,Chelsea,H,W,1,0,3
1997,32,1997-03-22,Chelsea,Middlesbrough,A,L,0,1,0
1997,32,1997-03-22,"Coventry City","West Ham",H,L,1,3,0
1997,32,1997-03-22,"West Ham","Coventry City",A,W,3,1,3
1997,32,1997-03-22,Blackburn,"Aston Villa",H,L,0,2,0
1997,32,1997-03-22,"Aston Villa",Blackburn,A,W,2,0,3
1997,32,1997-03-22,Sunderland,"Nottingham Forest",H,D,1,1,1
1997,32,1997-03-22,"Nottingham Forest",Sunderland,A,D,1,1,1
1997,32,1997-03-22,Everton,"Manchester Utd",H,L,0,2,0
1997,32,1997-03-22,"Manchester Utd",Everton,A,W,2,0,3
1997,32,1997-03-22,"Sheffield Wed","Leeds United",H,D,2,2,1
1997,32,1997-03-22,"Leeds United","Sheffield Wed",A,D,2,2,1
1997,32,1997-03-22,Southampton,"Leicester City",H,D,2,2,1
1997,32,1997-03-22,"Leicester City",Southampton,A,D,2,2,1
1997,32,1997-03-23,Wimbledon,"Newcastle Utd",H,D,1,1,1
1997,32,1997-03-23,"Newcastle Utd",Wimbledon,A,D,1,1,1
1997,32,1997-03-24,Arsenal,Liverpool,H,L,1,2,0
1997,32,1997-03-24,Liverpool,Arsenal,A,W,2,1,3
1997,34,1997-03-24,Middlesbrough,"Nottingham Forest",H,D,1,1,1
1997,34,1997-03-24,"Nottingham Forest",Middlesbrough,A,D,1,1,1
1997,33,1997-04-05,"Manchester Utd","Derby County",H,L,2,3,0
1997,33,1997-04-05,"Derby County","Manchester Utd",A,W,3,2,3
1997,33,1997-04-05,"Newcastle Utd",Sunderland,H,D,1,1,1
1997,33,1997-04-05,Sunderland,"Newcastle Utd",A,D,1,1,1
1997,33,1997-04-05,Chelsea,Arsenal,H,L,0,3,0
1997,33,1997-04-05,Arsenal,Chelsea,A,W,3,0,3
1997,33,1997-04-05,Tottenham,Wimbledon,H,W,1,0,3
1997,33,1997-04-05,Wimbledon,Tottenham,A,L,0,1,0
1997,33,1997-04-05,"Aston Villa",Everton,H,W,3,1,3
1997,33,1997-04-05,Everton,"Aston Villa",A,L,1,3,0
1997,33,1997-04-05,"Nottingham Forest",Southampton,H,L,1,3,0
1997,33,1997-04-05,Southampton,"Nottingham Forest",A,W,3,1,3
1997,33,1997-04-06,Liverpool,"Coventry City",H,L,1,2,0
1997,33,1997-04-06,"Coventry City",Liverpool,A,W,2,1,3
1997,33,1997-04-07,"Leeds United",Blackburn,H,D,0,0,1
1997,33,1997-04-07,Blackburn,"Leeds United",A,D,0,0,1
1997,26,1997-04-09,Everton,"Leicester City",H,D,1,1,1
1997,26,1997-04-09,"Leicester City",Everton,A,D,1,1,1
1997,30,1997-04-09,"Sheffield Wed",Tottenham,H,W,2,1,3
1997,30,1997-04-09,Tottenham,"Sheffield Wed",A,L,1,2,0
1997,30,1997-04-09,"Derby County",Southampton,H,D,1,1,1
1997,30,1997-04-09,Southampton,"Derby County",A,D,1,1,1
1997,30,1997-04-09,Wimbledon,"Aston Villa",H,L,0,2,0
1997,30,1997-04-09,"Aston Villa",Wimbledon,A,W,2,0,3
1997,33,1997-04-09,"West Ham",Middlesbrough,H,D,0,0,1
1997,33,1997-04-09,Middlesbrough,"West Ham",A,D,0,0,1
1997,34,1997-04-09,"Coventry City",Chelsea,H,W,3,1,3
1997,34,1997-04-09,Chelsea,"Coventry City",A,L,1,3,0
1997,34,1997-04-12,Southampton,"West Ham",H,W,2,0,3
1997,34,1997-04-12,"West Ham",Southampton,A,L,0,2,0
1997,34,1997-04-12,Blackburn,"Manchester Utd",H,L,2,3,0
1997,34,1997-04-12,"Manchester Utd",Blackburn,A,W,3,2,3
1997,34,1997-04-12,Arsenal,"Leicester City",H,W,2,0,3
1997,34,1997-04-12,"Leicester City",Arsenal,A,L,0,2,0
1997,34,1997-04-12,Everton,Tottenham,H,W,1,0,3
1997,34,1997-04-12,Tottenham,Everton,A,L,0,1,0
1997,34,1997-04-12,"Derby County","Aston Villa",H,W,2,1,3
1997,34,1997-04-12,"Aston Villa","Derby County",A,L,1,2,0
1997,34,1997-04-13,Sunderland,Liverpool,H,L,1,2,0
1997,34,1997-04-13,Liverpool,Sunderland,A,W,2,1,3
1997,34,1997-04-13,"Sheffield Wed","Newcastle Utd",H,D,1,1,1
1997,34,1997-04-13,"Newcastle Utd","Sheffield Wed",A,D,1,1,1
1997,26,1997-04-16,"Newcastle Utd",Chelsea,H,W,3,1,3
1997,26,1997-04-16,Chelsea,"Newcastle Utd",A,L,1,3,0
1997,34,1997-04-16,Wimbledon,"Leeds United",H,W,2,0,3
1997,34,1997-04-16,"Leeds United",Wimbledon,A,L,0,2,0
1997,36,1997-04-16,Everton,Liverpool,H,D,1,1,1
1997,36,1997-04-16,Liverpool,Everton,A,D,1,1,1
1997,35,1997-04-19,Chelsea,"Leicester City",H,W,2,1,3
1997,35,1997-04-19,"Leicester City",Chelsea,A,L,1,2,0
1997,35,1997-04-19,Arsenal,Blackburn,H,D,1,1,1
1997,35,1997-04-19,Blackburn,Arsenal,A,D,1,1,1
1997,35,1997-04-19,Southampton,"Coventry City",H,D,2,2,1
1997,35,1997-04-19,"Coventry City",Southampton,A,D,2,2,1
1997,35,1997-04-19,"Aston Villa",Tottenham,H,D,1,1,1
1997,35,1997-04-19,Tottenham,"Aston Villa",A,D,1,1,1
1997,35,1997-04-19,Middlesbrough,Sunderland,H,L,0,1,0
1997,35,1997-04-19,Sunderland,Middlesbrough,A,W,1,0,3
1997,35,1997-04-19,"West Ham",Everton,H,D,2,2,1
1997,35,1997-04-19,Everton,"West Ham",A,D,2,2,1
1997,35,1997-04-19,Liverpool,"Manchester Utd",H,L,1,3,0
1997,35,1997-04-19,"Manchester Utd",Liverpool,A,W,3,1,3
1997,35,1997-04-19,"Sheffield Wed",Wimbledon,H,W,3,1,3
1997,35,1997-04-19,Wimbledon,"Sheffield Wed",A,L,1,3,0
1997,35,1997-04-19,"Nottingham Forest","Leeds United",H,D,1,1,1
1997,35,1997-04-19,"Leeds United","Nottingham Forest",A,D,1,1,1
1997,35,1997-04-19,"Newcastle Utd","Derby County",H,W,3,1,3
1997,35,1997-04-19,"Derby County","Newcastle Utd",A,L,1,3,0
1997,36,1997-04-21,"Coventry City",Arsenal,H,D,1,1,1
1997,36,1997-04-21,Arsenal,"Coventry City",A,D,1,1,1
1997,36,1997-04-22,"Leeds United","Aston Villa",H,D,0,0,1
1997,36,1997-04-22,"Aston Villa","Leeds United",A,D,0,0,1
1997,36,1997-04-22,Wimbledon,Chelsea,H,L,0,1,0
1997,36,1997-04-22,Chelsea,Wimbledon,A,W,1,0,3
1997,36,1997-04-22,Sunderland,Southampton,H,L,0,1,0
1997,36,1997-04-22,Southampton,Sunderland,A,W,1,0,3
1997,36,1997-04-22,Blackburn,"Sheffield Wed",H,W,4,1,3
1997,36,1997-04-22,"Sheffield Wed",Blackburn,A,L,1,4,0
1997,36,1997-04-23,"Derby County","Nottingham Forest",H,D,0,0,1
1997,36,1997-04-23,"Nottingham Forest","Derby County",A,D,0,0,1
1997,36,1997-04-23,"Leicester City","West Ham",H,L,0,1,0
1997,36,1997-04-23,"West Ham","Leicester City",A,W,1,0,3
1997,36,1997-04-24,Tottenham,Middlesbrough,H,W,1,0,3
1997,36,1997-04-24,Middlesbrough,Tottenham,A,L,0,1,0
1997,37,1997-05-03,"Nottingham Forest",Wimbledon,H,D,1,1,1
1997,37,1997-05-03,Wimbledon,"Nottingham Forest",A,D,1,1,1
1997,37,1997-05-03,Southampton,Blackburn,H,W,2,0,3
1997,37,1997-05-03,Blackburn,Southampton,A,L,0,2,0
1997,37,1997-05-03,"West Ham","Sheffield Wed",H,W,5,1,3
1997,37,1997-05-03,"Sheffield Wed","West Ham",A,L,1,5,0
1997,37,1997-05-03,"Coventry City","Derby County",H,L,1,2,0
1997,37,1997-05-03,"Derby County","Coventry City",A,W,2,1,3
1997,37,1997-05-03,"Leicester City","Manchester Utd",H,D,2,2,1
1997,37,1997-05-03,"Manchester Utd","Leicester City",A,D,2,2,1
1997,37,1997-05-03,Middlesbrough,"Aston Villa",H,W,3,2,3
1997,37,1997-05-03,"Aston Villa",Middlesbrough,A,L,2,3,0
1997,37,1997-05-03,Arsenal,"Newcastle Utd",H,L,0,1,0
1997,37,1997-05-03,"Newcastle Utd",Arsenal,A,W,1,0,3
1997,37,1997-05-03,Sunderland,Everton,H,W,3,0,3
1997,37,1997-05-03,Everton,Sunderland,A,L,0,3,0
1997,37,1997-05-03,Liverpool,Tottenham,H,W,2,1,3
1997,37,1997-05-03,Tottenham,Liverpool,A,L,1,2,0
1997,37,1997-05-03,Chelsea,"Leeds United",H,D,0,0,1
1997,37,1997-05-03,"Leeds United",Chelsea,A,D,0,0,1
1997,26,1997-05-05,"Manchester Utd",Middlesbrough,H,D,3,3,1
1997,26,1997-05-05,Middlesbrough,"Manchester Utd",A,D,3,3,1
1997,26,1997-05-06,Wimbledon,Liverpool,H,W,2,1,3
1997,26,1997-05-06,Liverpool,Wimbledon,A,L,1,2,0
1997,29,1997-05-06,"West Ham","Newcastle Utd",H,D,0,0,1
1997,29,1997-05-06,"Newcastle Utd","West Ham",A,D,0,0,1
1997,33,1997-05-07,"Leicester City","Sheffield Wed",H,W,1,0,3
1997,33,1997-05-07,"Sheffield Wed","Leicester City",A,L,0,1,0
1997,18,1997-05-08,Blackburn,Middlesbrough,H,D,0,0,1
1997,18,1997-05-08,Middlesbrough,Blackburn,A,D,0,0,1
1997,36,1997-05-08,"Manchester Utd","Newcastle Utd",H,D,0,0,1
1997,36,1997-05-08,"Newcastle Utd","Manchester Utd",A,D,0,0,1
1997,38,1997-05-11,Wimbledon,Sunderland,H,W,1,0,3
1997,38,1997-05-11,Sunderland,Wimbledon,A,L,0,1,0
1997,38,1997-05-11,Blackburn,"Leicester City",H,L,2,4,0
1997,38,1997-05-11,"Leicester City",Blackburn,A,W,4,2,3
1997,38,1997-05-11,"Derby County",Arsenal,H,L,1,3,0
1997,38,1997-05-11,Arsenal,"Derby County",A,W,3,1,3
1997,38,1997-05-11,"Leeds United",Middlesbrough,H,D,1,1,1
1997,38,1997-05-11,Middlesbrough,"Leeds United",A,D,1,1,1
1997,38,1997-05-11,"Sheffield Wed",Liverpool,H,D,1,1,1
1997,38,1997-05-11,Liverpool,"Sheffield Wed",A,D,1,1,1
1997,38,1997-05-11,Tottenham,"Coventry City",H,L,1,2,0
1997,38,1997-05-11,"Coventry City",Tottenham,A,W,2,1,3
1997,38,1997-05-11,Everton,Chelsea,H,L,1,2,0
1997,38,1997-05-11,Chelsea,Everton,A,W,2,1,3
1997,38,1997-05-11,"Newcastle Utd","Nottingham Forest",H,W,5,0,3
1997,38,1997-05-11,"Nottingham Forest","Newcastle Utd",A,L,0,5,0
1997,38,1997-05-11,"Manchester Utd","West Ham",H,W,2,0,3
1997,38,1997-05-11,"West Ham","Manchester Utd",A,L,0,2,0
1997,38,1997-05-11,"Aston Villa",Southampton,H,W,1,0,3
1997,38,1997-05-11,Southampton,"Aston Villa",A,L,0,1,0
1998,1,1997-08-09,"Coventry City",Chelsea,H,W,3,2,3
1998,1,1997-08-09,Chelsea,"Coventry City",A,L,2,3,0
1998,1,1997-08-09,"Newcastle Utd","Sheffield Wed",H,W,2,1,3
1998,1,1997-08-09,"Sheffield Wed","Newcastle Utd",A,L,1,2,0
1998,1,1997-08-09,Southampton,Bolton,H,L,0,1,0
1998,1,1997-08-09,Bolton,Southampton,A,W,1,0,3
1998,1,1997-08-09,Everton,"Crystal Palace",H,L,1,2,0
1998,1,1997-08-09,"Crystal Palace",Everton,A,W,2,1,3
1998,1,1997-08-09,"Leicester City","Aston Villa",H,W,1,0,3
1998,1,1997-08-09,"Aston Villa","Leicester City",A,L,0,1,0
1998,1,1997-08-09,Wimbledon,Liverpool,H,D,1,1,1
1998,1,1997-08-09,Liverpool,Wimbledon,A,D,1,1,1
1998,1,1997-08-09,Barnsley,"West Ham",H,L,1,2,0
1998,1,1997-08-09,"West Ham",Barnsley,A,W,2,1,3
1998,1,1997-08-09,"Leeds United",Arsenal,H,D,1,1,1
1998,1,1997-08-09,Arsenal,"Leeds United",A,D,1,1,1
1998,1,1997-08-09,Blackburn,"Derby County",H,W,1,0,3
1998,1,1997-08-09,"Derby County",Blackburn,A,L,0,1,0
1998,1,1997-08-10,Tottenham,"Manchester Utd",H,L,0,2,0
1998,1,1997-08-10,"Manchester Utd",Tottenham,A,W,2,0,3
1998,2,1997-08-11,Arsenal,"Coventry City",H,W,2,0,3
1998,2,1997-08-11,"Coventry City",Arsenal,A,L,0,2,0
1998,2,1997-08-12,"Crystal Palace",Barnsley,H,L,0,1,0
1998,2,1997-08-12,Barnsley,"Crystal Palace",A,W,1,0,3
1998,2,1997-08-13,"Manchester Utd",Southampton,H,W,1,0,3
1998,2,1997-08-13,Southampton,"Manchester Utd",A,L,0,1,0
1998,2,1997-08-13,"West Ham",Tottenham,H,W,2,1,3
1998,2,1997-08-13,Tottenham,"West Ham",A,L,1,2,0
1998,2,1997-08-13,Liverpool,"Leicester City",H,L,1,2,0
1998,2,1997-08-13,"Leicester City",Liverpool,A,W,2,1,3
1998,2,1997-08-13,"Aston Villa",Blackburn,H,L,0,4,0
1998,2,1997-08-13,Blackburn,"Aston Villa",A,W,4,0,3
1998,2,1997-08-13,"Sheffield Wed","Leeds United",H,L,1,3,0
1998,2,1997-08-13,"Leeds United","Sheffield Wed",A,W,3,1,3
1998,3,1997-08-23,Southampton,Arsenal,H,L,1,3,0
1998,3,1997-08-23,Arsenal,Southampton,A,W,3,1,3
1998,3,1997-08-23,"Leeds United","Crystal Palace",H,L,0,2,0
1998,3,1997-08-23,"Crystal Palace","Leeds United",A,W,2,0,3
1998,3,1997-08-23,Blackburn,Liverpool,H,D,1,1,1
1998,3,1997-08-23,Liverpool,Blackburn,A,D,1,1,1
1998,3,1997-08-23,Tottenham,"Derby County",H,W,1,0,3
1998,3,1997-08-23,"Derby County",Tottenham,A,L,0,1,0
1998,3,1997-08-23,"Leicester City","Manchester Utd",H,D,0,0,1
1998,3,1997-08-23,"Manchester Utd","Leicester City",A,D,0,0,1
1998,3,1997-08-23,Everton,"West Ham",H,W,2,1,3
1998,3,1997-08-23,"West Ham",Everton,A,L,1,2,0
1998,3,1997-08-23,Wimbledon,"Sheffield Wed",H,D,1,1,1
1998,3,1997-08-23,"Sheffield Wed",Wimbledon,A,D,1,1,1
1998,3,1997-08-23,"Newcastle Utd","Aston Villa",H,W,1,0,3
1998,3,1997-08-23,"Aston Villa","Newcastle Utd",A,L,0,1,0
1998,3,1997-08-23,"Coventry City",Bolton,H,D,2,2,1
1998,3,1997-08-23,Bolton,"Coventry City",A,D,2,2,1
1998,3,1997-08-24,Barnsley,Chelsea,H,L,0,6,0
1998,3,1997-08-24,Chelsea,Barnsley,A,W,6,0,3
1998,4,1997-08-25,Blackburn,"Sheffield Wed",H,W,7,2,3
1998,4,1997-08-25,"Sheffield Wed",Blackburn,A,L,2,7,0
1998,4,1997-08-26,"Leeds United",Liverpool,H,L,0,2,0
1998,4,1997-08-26,Liverpool,"Leeds United",A,W,2,0,3
1998,4,1997-08-27,Everton,"Manchester Utd",H,L,0,2,0
1998,4,1997-08-27,"Manchester Utd",Everton,A,W,2,0,3
1998,4,1997-08-27,Wimbledon,Chelsea,H,L,0,2,0
1998,4,1997-08-27,Chelsea,Wimbledon,A,W,2,0,3
1998,4,1997-08-27,Tottenham,"Aston Villa",H,W,3,2,3
1998,4,1997-08-27,"Aston Villa",Tottenham,A,L,2,3,0
1998,4,1997-08-27,Southampton,"Crystal Palace",H,W,1,0,3
